chunk_ordinal,chunk_id,pdf_page,is_searchable,has_embedding,embedding_dimensions,characters,stored_rule_number,stored_section,stored_heading,actual_body_rule_declarations,rules_spanning_chunks,audit_flags,all_lines_verified_on_pdf_page
299,67975766-4eff-478a-9561-76b046ce73c3,87,True,True,1536,88,,"8.G, 8.I","8.G, 8.I",,,index_navigation,True
300,bec3030b-f156-480e-b1c4-54b5ace6f48b,87,True,True,1536,44,,22.B.6,22.B.6,,,index_navigation;under_80_characters,True
301,ba929a0f-ecbc-4165-8d41-330b88948d75,87,True,True,1536,4,,19.E,19.E,,,index_navigation;heading_only;under_80_characters,True
302,1cbad221-5a39-43b0-86bd-5f20c5210378,88,True,True,1536,2,,19.E,19.E,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
303,928c0252-a5d9-4b15-ac02-4412eb6bcd25,88,True,True,1536,90,2026,Rule 2026,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
304,87bf9108-56e3-4b5e-8963-e9b93a578c29,88,True,True,1536,26,,19.G,19.G,,,index_navigation;under_80_characters,True
305,da1beefe-7293-4aa9-8f98-e7128a0c5980,88,True,True,1536,17,,"19.E, 19.F, 19.G,","19.E, 19.F, 19.G,",,,index_navigation;heading_only;under_80_characters,True
306,f84219f7-1ba0-4f8a-9993-b6ac79088c54,88,True,True,1536,87,,19.H,19.H,,,index_navigation,True
307,bcbe3da0-3ba9-4f6a-a009-83418a5936ad,88,True,True,1536,37,,"19.I.1, 19.I.2","19.I.1, 19.I.2",,,index_navigation;under_80_characters,True
308,6a1f7245-8bcc-42b4-b083-23910fb61a02,88,True,True,1536,36,,"19.F.1, 19.F.2","19.F.1, 19.F.2",,,index_navigation;under_80_characters,True
309,0e98b264-8b1c-497d-8bb2-d6d7aeefa370,88,True,True,1536,140,,20.K.2,20.K.2,,,index_navigation,True
310,891ed27e-53a3-415d-a0eb-851a5013a787,88,True,True,1536,20,,"13.A.1 13.B, 13.B.1,","13.A.1 13.B, 13.B.1,",,,index_navigation;heading_only;under_80_characters,True
311,bd527b18-4c2a-4abb-917d-d1bced050af6,88,True,True,1536,27,,13.B.2,13.B.2,,,index_navigation;under_80_characters,True
312,8d7260dd-fc78-40f6-ac13-7ca462a8d675,88,True,True,1536,103,,13.C,13.C,,,index_navigation,True
313,c88faa47-0d66-455a-ad1e-163a3038c47c,88,True,True,1536,158,,13.G.1,13.G.1,,,index_navigation,True
314,caf80421-5fee-4a9a-8a76-78e0858c64a7,88,True,True,1536,50,,"11.A.2, 11.A.3","11.A.2, 11.A.3",,,index_navigation;under_80_characters,True
315,e66ba7cc-3116-498b-bdd1-6b1cd3698482,88,True,True,1536,118,,9.B.4,9.B.4,,,index_navigation,True
316,532dc137-a84e-44b9-b470-0ebe34c89ae9,88,True,True,1536,51,,"3.D.6, 3.D.7","3.D.6, 3.D.7",,,index_navigation;under_80_characters,True
317,0d429f51-e618-4a17-ac4e-dfeae91a503f,88,True,True,1536,23,,"18.A.1, 18.A.2, 18.A.3,","18.A.1, 18.A.2, 18.A.3,",,,index_navigation;heading_only;under_80_characters,True
318,e07a5abf-48f3-4059-92d1-f6a02678c54c,88,True,True,1536,29,,22.I.5,22.I.5,,,index_navigation;under_80_characters,True
319,a8199308-c674-4877-b47f-651967d59227,88,True,True,1536,134,,"12.B, 12.B.1","12.B, 12.B.1",,,index_navigation,True
320,689ff7e8-b260-4315-a5d7-d56d883929a1,88,True,True,1536,6,,13.F.1,13.F.1,,,index_navigation;heading_only;under_80_characters,True
321,8fbe91d9-255b-4263-b911-2345912e8149,89,True,True,1536,96,84,Rule 84,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
322,64344beb-8e36-4dfc-893d-7e29adf93cc4,89,True,True,1536,76,,"13.I.1, 13.I.2","13.I.1, 13.I.2",,,index_navigation;under_80_characters,True
323,6e37ca26-24ee-44cf-a5c9-a00a1c5da055,89,True,True,1536,127,,"22.L, 22.M","22.L, 22.M",,,index_navigation,True
324,037b90f5-70ad-4c8f-a6fe-b0041a47d175,89,True,True,1536,47,,"22.J, 22.K","22.J, 22.K",,,index_navigation;under_80_characters,True
325,98bc09d8-aa42-4b49-8993-5cba4930bcc9,89,True,True,1536,46,,22.E,22.E,,,index_navigation;under_80_characters,True
326,cc9e1cf1-08cf-4cca-81c9-dd68891f3a08,89,True,True,1536,29,,"22.B, 22.C","22.B, 22.C",,,index_navigation;under_80_characters,True
327,3b9deb87-6eab-438f-b094-3ecb4b85cffd,89,True,True,1536,28,,17.D.17,17.D.17,,,index_navigation;under_80_characters,True
328,e8967db8-b66e-4a26-b140-8fa4081be1e9,89,True,True,1536,46,,22.C,22.C,,,index_navigation;under_80_characters,True
329,da8441ef-1e8e-4186-a474-d9dec8b5d847,89,True,True,1536,47,,22.E.1,22.E.1,,,index_navigation;under_80_characters,True
330,06029f5f-d8a1-4934-af29-e299eac11a61,89,True,True,1536,87,,20.C,20.C,,,index_navigation,True
331,10fdd87d-c37a-4450-91d9-812d7c9ad9bb,89,True,True,1536,70,,5.B.3,5.B.3,,,index_navigation;under_80_characters,True
332,f587cf75-d8dc-4d44-a56b-8885f03a46d7,89,True,True,1536,82,,6.D.2,6.D.2,,,index_navigation,True
333,3cabf98e-7e37-4859-b062-99fe467202c0,89,True,True,1536,24,,22.D.3,22.D.3,,,index_navigation;under_80_characters,True
334,887a297b-c6e2-4eb9-abfe-63530a3dc5d5,89,True,True,1536,118,,22.B.2,22.B.2,,,index_navigation,True
335,89171bb6-f7ed-4eba-b986-ba846004ec39,89,True,True,1536,61,,20.C,20.C,,,index_navigation;under_80_characters,True
336,0b0fb61b-e1f5-4a00-9f9a-db21814a1837,89,True,True,1536,112,,20.D,20.D,,,index_navigation,True
337,3a03a960-b5ea-4b58-8d7d-002b5b163da8,89,True,True,1536,26,,A.2),A.2),,,index_navigation;under_80_characters,True
338,7fbaae5b-4e8b-4e7c-874a-2529497ed7ac,90,True,True,1536,2,,A.2),A.2),,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
339,e5e68675-6065-4c41-9578-6b8755c8c8d3,90,True,True,1536,117,2026,Rule 2026,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
340,d12a1d53-ce44-4f69-83d4-aa0da0ef0c67,90,True,True,1536,85,,18.F.2,18.F.2,,,index_navigation,True
341,e1845d13-2473-4fbd-95bd-0c49db1e75fa,90,True,True,1536,56,,23.A.2,23.A.2,,,index_navigation;under_80_characters,True
342,98b8f222-8640-42f7-9f63-f4561659f751,90,True,True,1536,92,,21.C.9,21.C.9,,,index_navigation,True
343,1bd759cb-edeb-423a-af46-a0e4c659d7c1,90,True,True,1536,20,,"6.F.1, 6.F.2, 6.F.3,","6.F.1, 6.F.2, 6.F.3,",,,index_navigation;heading_only;under_80_characters,True
344,775cf4fa-8783-4524-8d70-5e4b0227db2f,90,True,True,1536,26,,6.F.4,6.F.4,,,index_navigation;under_80_characters,True
345,499e3145-0c37-46a2-8919-bc97f04b2991,90,True,True,1536,55,,"6.E.1, 20.A","6.E.1, 20.A",,,index_navigation;under_80_characters,True
346,7433da90-bfd7-481f-8c8e-db332329cc7a,90,True,True,1536,61,,"21.B.2, 21.B.3","21.B.2, 21.B.3",,,index_navigation;under_80_characters,True
347,70a14533-a5dc-4283-96cb-51c785c28671,90,True,True,1536,66,,"5.B.2, 5.B.3","5.B.2, 5.B.3",,,index_navigation;under_80_characters,True
348,4d8ed7fb-46ba-4365-b4bc-f61dec6ed13a,90,True,True,1536,99,,"15.C, 15.C.1, 15.C.2","15.C, 15.C.1, 15.C.2",,,index_navigation,True
349,fbee5bd8-c944-4162-b9ec-da8871ec7f6f,90,True,True,1536,245,,"6.D.1, 6.D.2","6.D.1, 6.D.2",,,index_navigation,True
350,96c87fb7-cbb5-4656-ac3a-4e87133d66c8,90,True,True,1536,23,,A.2),A.2),,,index_navigation;under_80_characters,True
351,9c525cd5-a0e8-4602-85e2-d8bb0c147597,90,True,True,1536,79,,10.A,10.A,,,index_navigation;under_80_characters,True
352,9d4188ec-be9b-4082-b41f-fb7b45129209,90,True,True,1536,64,,5.B.4,5.B.4,,,index_navigation;under_80_characters,True
353,835dabba-198b-4259-ac85-50185a413aa2,90,True,True,1536,55,,"2, 5.B.2","2, 5.B.2",,,index_navigation;under_80_characters,True
354,d6bd5b2c-bb9b-46f6-94a5-c7d8bb1cc7a5,91,True,True,1536,139,86,Rule 86,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
355,6622271f-bba9-4a3e-b156-2e48a0cabc51,91,True,True,1536,28,,17.D.5,17.D.5,,,index_navigation;under_80_characters,True
356,e5cbd41b-b244-4d38-980b-e706232446db,91,True,True,1536,123,,"8.G, 19.D.2, 19.D.3,","8.G, 19.D.2, 19.D.3,",,,index_navigation,True
357,6285a8df-b8db-4af0-b453-4c187a321f23,91,True,True,1536,61,,24.A,24.A,,,index_navigation;under_80_characters,True
358,683ff4c0-3f5a-4d87-a10d-e9e53db20728,91,True,True,1536,58,,"17.C.5, 18.C, 22.I.2","17.C.5, 18.C, 22.I.2",,,index_navigation;under_80_characters,True
359,eed24cc4-6a8e-400c-a0b2-b9e07d92003e,91,True,True,1536,65,,22.D,22.D,,,index_navigation;under_80_characters,True
360,8b236e79-ebce-4999-892f-a7e86734ccd6,91,True,True,1536,48,,"22.E.1, 22.E.2","22.E.1, 22.E.2",,,index_navigation;under_80_characters,True
361,690062f6-9075-4a1a-887b-f39a71f05558,91,True,True,1536,61,,21.B.6,21.B.6,,,index_navigation;under_80_characters,True
362,889e6a1d-eb1a-4a70-b5a4-4104a85c819d,91,True,True,1536,30,,17.D.17,17.D.17,,,index_navigation;under_80_characters,True
363,6ce68ae4-320b-442a-9da8-7328658c5a65,91,True,True,1536,29,,"22.F, 22.F.1","22.F, 22.F.1",,,index_navigation;under_80_characters,True
364,c0bee6dd-27b0-47be-86a3-68b60d811fc2,91,True,True,1536,26,,22.E.1,22.E.1,,,index_navigation;under_80_characters,True
365,cfbd3f07-7879-4e89-9a0b-6034eb8092aa,91,True,True,1536,77,,22.I.7,22.I.7,,,index_navigation;under_80_characters,True
366,1087e557-2eba-4369-a6e7-295d078fee7f,91,True,True,1536,148,,22.B,22.B,,,index_navigation,True
367,8b0f630c-4b42-43a3-bc05-8768cefdb283,91,True,True,1536,27,,17.D.17,17.D.17,,,index_navigation;under_80_characters,True
368,79154f66-4522-4ff9-a926-1f718e765072,91,True,True,1536,158,,"22.F, 22.F.1","22.F, 22.F.1",,,index_navigation,True
369,6a08da2e-cb72-4b5f-9143-a64d0b744d55,91,True,True,1536,29,,"21.E, 21.E.1","21.E, 21.E.1",,,index_navigation;under_80_characters,True
370,1e6e04e4-6f1a-4cec-a089-8d68bbe51371,91,True,True,1536,24,,21.C.6,21.C.6,,,index_navigation;under_80_characters,True
371,7ad1a38b-1eb6-4ebf-bbdb-42a85b4fdef5,91,True,True,1536,6,,21.A.5,21.A.5,,,index_navigation;heading_only;under_80_characters,True
372,4a090675-db83-4f27-aa04-31d8b6187d03,92,True,True,1536,2,,21.A.5,21.A.5,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
373,934d7e0a-8725-44c1-9f35-5a9aa6493774,92,True,True,1536,92,2026,Rule 2026,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
374,a400c428-e771-4c9b-8280-260607e39422,92,True,True,1536,59,,"16.M, 18.F","16.M, 18.F",,,index_navigation;under_80_characters,True
375,38c3b5fe-e2a2-4f21-9a2e-9f69ab5c3700,92,True,True,1536,87,,21.B.4,21.B.4,,,index_navigation,True
376,74e025c0-6ce6-4515-95a5-1d95747304d2,92,True,True,1536,39,,21.C.2,21.C.2,,,index_navigation;under_80_characters,True
377,cc9db5d1-52e7-44b1-8813-a858331b6060,92,True,True,1536,50,,21.C.3,21.C.3,,,index_navigation;under_80_characters,True
378,cd9046ae-59ac-4252-b551-13e0123cfb25,92,True,True,1536,45,,21.C.11,21.C.11,,,index_navigation;under_80_characters,True
379,94d6cef4-a6d8-41db-96e5-f551eb27d20f,92,True,True,1536,60,,21.C.10,21.C.10,,,index_navigation;under_80_characters,True
380,fd166df8-e1db-4f5a-a85d-ba11be14f634,92,True,True,1536,24,,21.D.3,21.D.3,,,index_navigation;under_80_characters,True
381,45d104c7-0ec8-447c-91db-0edb50e06f1f,92,True,True,1536,108,,21.D.2,21.D.2,,,index_navigation,True
382,15b990cf-4c8d-417d-8fcf-fa19b8dd9dbe,92,True,True,1536,76,,21.A.3,21.A.3,,,index_navigation;under_80_characters,True
383,d04d83c4-040d-4c89-8cbf-7fb969f20ee3,92,True,True,1536,87,,21.A.2,21.A.2,,,index_navigation,True
384,04f9bc2a-0d01-48b9-a412-cedc113b1bfa,92,True,True,1536,21,,16.D,16.D,,,index_navigation;under_80_characters,True
385,8142bf0f-34e1-475e-8f2e-e490cd3572f0,92,True,True,1536,24,,15.A,15.A,,,index_navigation;under_80_characters,True
386,4b18e91c-c0d2-4a77-a9b4-a796c13159a2,92,True,True,1536,52,,"15.A.1, 15.A.2","15.A.1, 15.A.2",,,index_navigation;under_80_characters,True
387,ee025f80-ddc5-4d89-b387-a432217a9abe,92,True,True,1536,20,,15.B.1,15.B.1,,,index_navigation;under_80_characters,True
388,3896a8b9-87ca-4501-ac5e-0d47f118d1a2,92,True,True,1536,78,,15.B.6,15.B.6,,,index_navigation;under_80_characters,True
389,8570bcab-cdb5-4d2a-bb59-fae8523886d9,92,True,True,1536,45,,15.B.2,15.B.2,,,index_navigation;under_80_characters,True
390,42651e46-b756-4b4c-b59d-3bc9f51b6250,92,True,True,1536,50,,15.B.3,15.B.3,,,index_navigation;under_80_characters,True
391,a0a0e31e-fbba-4ecd-9ab3-41b9cf83fb7a,93,True,True,1536,93,88,Rule 88,,,,recurring_copyright_present;index_navigation;numeric_metadata_not_usap_playing_rule_id,True
392,8d801b8a-9565-4056-b28e-05f8a21883ed,93,True,True,1536,130,,15.D,15.D,,,index_navigation,True
393,cc1d27d0-04f3-418f-8712-1ea884086c11,93,True,True,1536,60,,"17.D.17, 22.B","17.D.17, 22.B",,,index_navigation;under_80_characters,True
394,687d24b2-9b18-4c72-84af-e473c2cc1838,93,True,True,1536,24,,25.A.9,25.A.9,,,index_navigation;under_80_characters,True
395,397a4850-0c08-4ded-a048-3d7972b33922,93,True,True,1536,181,,25.A.5,25.A.5,,,index_navigation,True
396,7af22fc0-2d9a-4c94-9d62-601412f30010,93,True,True,1536,70,,25.A.3,25.A.3,,,index_navigation;under_80_characters,True
397,1fae5015-29ec-4fc9-ab87-0e76e72f20ed,93,True,True,1536,30,,"25.A.12, 25.C","25.A.12, 25.C",,,index_navigation;under_80_characters,True
398,40bf9e1b-7b61-458d-9f3f-107ee0d4c45e,93,True,True,1536,130,,15.A,15.A,,,index_navigation,True
399,9570556a-13e6-421b-9743-83d3aa1cf77f,94,True,True,1536,2,,15.A,15.A,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
400,f325104c-fe5d-4d01-8bff-a0628dca514f,94,True,True,1536,800,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
401,688d3747-8c3b-473b-8a7c-1297c5554c6e,95,True,True,1536,74,90,Rule 90,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
402,512f5372-8050-4a95-9083-f3db10905f76,95,True,True,1536,6,,NOTES:,NOTES:,,,heading_only;under_80_characters,True
403,9af97763-d468-42ba-92f0-f09ec515fadb,96,True,True,1536,457,,NATIONAL GOVERNING BODY,NATIONAL GOVERNING BODY,,,,True
